"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"EU Seeks End to Diplomatic Freeze in Cuba  HAVANA (Reuters) - The European Union is considering a  shift in policy toward Cuba that would get it back on speaking  terms with President Fidel Castro's government, diplomats said.","World","EU Seeks End to Diplomatic Freeze in Cuba  HAVANA (Reuters) - The European Union is considering a  shift in policy toward Cuba that would get it back on speaking  terms with President Fidel Castro's government, diplomats said.","226","226","37","37","0","0","4241","385","84","319","1884.1","2026-01-30 20:31:07.387255","1","4","5","Emma Wilson"
"US jet fires at house where insurgents believed to be meeting An American jet fired a missile at a house where about 10 members of an al-Qaida-linked group were believed to be meeting in the Sunni insurgent stronghold of Fallujah on Friday, police and the US military said.","World","US jet fires at house where insurgents believed to be meeting An American jet fired a missile at a house where about 10 members of an al-Qaida-linked group were believed to be meeting in the Sunni insurgent stronghold of Fallujah on Friday, police and the US military said.","273","273","48","48","1","0","7897","353","174","326","3347.3","2026-02-11 20:31:07.387255","2","2","7","James Thornton"
"News in brief A massive air-drop of paper birds to promote peace failed to halt violence in Thailand #39;s restive south, with a spate of new attacks yesterday.","World","News in brief A massive air-drop of paper birds to promote peace failed to halt violence in Thailand #39;s restive south, with a spate of new attacks yesterday.","160","160","28","28","1","0","4686","375","260","617","2136.3","2025-06-14 20:31:07.387255","6","5","24","James Thornton"
"Bombs hit US, British targets in Turkish cities (AFP) AFP - Four bombs that went off simultaneously in separate Turkish cities targeting British and US interests caused material damage and left one man slightly injured, Anatolia news agency reported.","World","Bombs hit US, British targets in Turkish cities (AFP) AFP - Four bombs that went off simultaneously in separate Turkish cities targeting British and US interests caused material damage and left one man slightly injured, Anatolia news agency reported.","250","250","39","39","0","0","1519","123","261","340","738.6","2025-10-05 20:31:07.387255","10","6","40","Chris Evans"
"Israeli fire 'kills girl' in Gaza A Palestinian girl is reported killed by Israeli fire, hours after mortars aimed at a Jewish enclave hurt four.","World","Israeli fire 'kills girl' in Gaza A Palestinian girl is reported killed by Israeli fire, hours after mortars aimed at a Jewish enclave hurt four.","145","145","25","25","0","0","6745","318","117","228","2850.7","2025-11-04 20:31:07.387255","11","1","45","David Chen"
"Pakistan, Afghanistan vow to curb terrorism as Karzai meets Musharraf (AFP) AFP - Afghan President Hamid Karzai met with Pakistan President Pervez Musharraf for talks on eradicating Al-Qaeda and Taliban fighters from their common border, a key issue in his bid for re-election.","World","Pakistan, Afghanistan vow to curb terrorism as Karzai meets Musharraf (AFP) AFP - Afghan President Hamid Karzai met with Pakistan President Pervez Musharraf for talks on eradicating Al-Qaeda and Taliban fighters from their common border, a key issue in his bid for re-election.","277","277","43","43","0","0","6528","218","263","339","2770.7","2025-08-27 20:31:07.387255","8","2","35","Lisa Anderson"
"UK soldiers #39; killer may be European A suicide bomber who killed three Black Watch soldiers was white, suggesting British troops are being targeted by European terrorists.","World","UK soldiers #39; killer may be European A suicide bomber who killed three Black Watch soldiers was white, suggesting British troops are being targeted by European terrorists.","174","174","27","27","1","0","7886","240","152","423","3326.2","2025-07-29 20:31:07.387255","7","1","31","David Chen"
"Philippine Rail Cars Crash Into Ravine, 10 Dead  PADRE BURGOS, Philippines (Reuters) - Rescuers in the  Philippines freed more than 100 train passengers trapped on  Friday when a crowded economy carriage derailed and dragged  other cars into a steep ravine, killing at least 10 people.","World","Philippine Rail Cars Crash Into Ravine, 10 Dead  PADRE BURGOS, Philippines (Reuters) - Rescuers in the  Philippines freed more than 100 train passengers trapped on  Friday when a crowded economy carriage derailed and dragged  other cars into a steep ravine, killing at least 10 people.","285","285","45","45","1","0","4397","380","0","339","1940.6","2026-02-22 20:31:07.387255","2","6","8","James Thornton"
"2 Chinese Engineers Abducted In Pakistan Islamabad, Oct. 10 (NNN): Two engineers have been abducted by armed persons in troubled South Waziristan Agency area of Pakistan. The Chinese engineers were going to the site of Gomal Zam Dam from their homes at Hathala.","World","2 Chinese Engineers Abducted In Pakistan Islamabad, Oct. 10 (NNN): Two engineers have been abducted by armed persons in troubled South Waziristan Agency area of Pakistan. The Chinese engineers were going to the site of Gomal Zam Dam from their homes at Hathala.","261","261","43","43","1","0","3673","120","136","301","1579.0","2026-06-08 20:31:07.387255","6","0","24","Priya Sharma"
"UN input into Iraqi elections threatened by  #39;lack of security #39; Following on from yesterday #39;s horrific car bombing in Baghdad which claimed the lives of 47 people, the UN has warned that a  quot;lack of security quot; is undermining the world body #39;s efforts to assist in elections set for January.","World","UN input into Iraqi elections threatened by  #39;lack of security #39; Following on from yesterday #39;s horrific car bombing in Baghdad which claimed the lives of 47 people, the UN has warned that a  quot;lack of security quot; is undermining the world body #39;s efforts to assist in elections set for January.","312","312","52","52","1","0","6427","398","238","569","2827.8","2026-01-30 20:31:07.387255","1","4","5","Emma Wilson"
"2 Kidnapped in Iraq, 2 Others Freed (AP) AP - Armed assailants attacked a convoy of Turkish trucks delivering supplies to U.S. forces in Iraq and took two Turkish drivers hostage, their company said Monday.","World","2 Kidnapped in Iraq, 2 Others Freed (AP) AP - Armed assailants attacked a convoy of Turkish trucks delivering supplies to U.S. forces in Iraq and took two Turkish drivers hostage, their company said Monday.","206","206","35","35","1","0","5261","234","136","320","2252.2","2025-11-30 20:31:07.387255","11","6","48","Sarah Mitchell"
"UK 'hiding Zimbabwe bankers' President Robert Mugabe accuses the UK of sheltering three bankers accused of corruption.","World","UK 'hiding Zimbabwe bankers' President Robert Mugabe accuses the UK of sheltering three bankers accused of corruption.","118","118","17","17","0","0","7456","452","196","406","3218.8","2026-01-24 20:31:07.387255","1","5","4","Raj Patel"
"Musharraf Hails Talks with Indian PM Pakistan #39;s President has hailed his first face-to-face meeting with India #39;s Prime Minister, saying it will help normalize Indo-Pakistani relations.","World","Musharraf Hails Talks with Indian PM Pakistan #39;s President has hailed his first face-to-face meeting with India #39;s Prime Minister, saying it will help normalize Indo-Pakistani relations.","192","192","27","27","1","0","6983","278","148","162","2923.8","2026-05-16 20:31:07.387255","5","5","20","Emma Wilson"
"Suicide bomb rips through market A PALESTINIAN suicide bomber blew himself up in a crowded outdoor market in central Tel Aviv last night, killing four Israelis and wounding 32.","World","Suicide bomb rips through market A PALESTINIAN suicide bomber blew himself up in a crowded outdoor market in central Tel Aviv last night, killing four Israelis and wounding 32.","176","176","29","29","1","0","5486","557","160","402","2457.9","2025-07-01 20:31:07.387255","7","1","27","Raj Patel"
"Egypt calls for release of hostages in Iraq Egypt on Saturday called for the immediate release of Egyptians and other nationals taken hostage in violence-ravaged Iraq.  quot;Egypt is against the practice of hostage-taking to ","World","Egypt calls for release of hostages in Iraq Egypt on Saturday called for the immediate release of Egyptians and other nationals taken hostage in violence-ravaged Iraq.  quot;Egypt is against the practice of hostage-taking to ","225","225","34","34","0","0","2870","63","240","201","1231.1","2025-12-25 20:31:07.387255","12","3","52","Raj Patel"
"Bomb Explosion in Nepal's Capital Wounds 38  KATHMANDU (Reuters) - A bomb tore through a government  office in the Nepali capital on Tuesday, wounding at least 38  people in an attack police suspect was carried out by Maoist  rebels.","World","Bomb Explosion in Nepal's Capital Wounds 38  KATHMANDU (Reuters) - A bomb tore through a government  office in the Nepali capital on Tuesday, wounding at least 38  people in an attack police suspect was carried out by Maoist  rebels.","233","233","39","39","1","0","6612","67","330","498","2797.5","2026-02-28 20:31:07.387255","2","5","9","Michael Torres"
"Country on high birdflu alert following new case The Public Health Ministry yesterday confirmed the second case of human bird flu in a new wave of the deadly disease and announced it was putting all parts of the country on high alert for the epidemic.","World","Country on high birdflu alert following new case The Public Health Ministry yesterday confirmed the second case of human bird flu in a new wave of the deadly disease and announced it was putting all parts of the country on high alert for the epidemic.","251","251","45","45","0","0","6345","445","149","359","2758.2","2026-05-12 20:31:07.387255","5","1","20","Anjali Gupta"
"U.S. Warns Its Citizens in Afghanistan (AP) AP - The U.S. government warned its citizens to keep a low profile Monday after a car bomb hit a private American security firm in the Afghan capital, killing at least seven people, including two Americans.","World","U.S. Warns Its Citizens in Afghanistan (AP) AP - The U.S. government warned its citizens to keep a low profile Monday after a car bomb hit a private American security firm in the Afghan capital, killing at least seven people, including two Americans.","250","250","43","43","0","0","6366","442","123","116","2714.5","2026-04-16 20:31:07.387255","4","3","16","Raj Patel"
